packet_size,inter_arrival_time,source_port,is_anomaly
414.709700167629,2.9939135024941614,80,0.0
472.4985313408879,1.954319758867912,8080,0.0
554.6095716474674,6.458979714945988,443,0.0
524.0176898448639,0.4068697130749459,22,0.0
530.0838377170551,9.708936547315817,443,0.0
633.6287863495103,10.97228013816421,8080,0.0
404.2239608888391,8.040711347574074,443,0.0
501.54836413839877,3.4832146100116113,53,0.0
572.758232083843,36.67323559792638,22,0.0
488.4920701768749,9.476507558998607,443,0.0
633.5200844012282,40.111955382810756,80,0.0
401.9456168338678,22.877647532184604,80,0.0
453.9725595569687,2.796967970800222,22,0.0
529.878227960573,10.538061671330174,53,0.0
560.4310686866435,2.596894957133552,443,0.0
477.70165738271845,8.615449035474045,443,0.0
400.2396343908147,11.504487773503376,22,0.0
564.701544400186,1.9915328737508062,8080,0.0
351.3201326761233,4.885288560361183,80,0.0
585.5965082399027,1.2629102883830934,53,0.0
581.1354238798452,11.22894712039769,80,0.0
529.8148992518915,1.7183318302757553,53,0.0
607.8595156269745,1.859906968836781,443,0.0
509.1918278524805,2.7025639228572396,53,0.0
398.7669956022119,8.447961509121658,22,0.0
2222.217737962622,0.3068571012275817,10027,1.0
602.1745531281026,21.82661976035828,8080,0.0
450.2603242318161,20.1010493357975,53,0.0
367.1124011333648,27.506655080804926,22,0.0
496.0591430340403,12.607279312322571,8080,0.0
652.7341599922775,5.9352624910317795,53,0.0
295.10409931201957,31.17689584916746,22,0.0
468.39378808659495,6.604320848590078,8080,0.0
359.73263518366025,2.3955155734768803,80,0.0
610.9182926592221,7.112441533407815,8080,0.0
2232.0642873107695,0.3673425206041675,36198,1.0
2117.67596457499,0.012441903827948006,47764,1.0
410.9354729476344,4.796324725313582,80,0.0
358.8577863764246,2.1340915777357887,8080,0.0
594.7791534388147,0.9402111601913653,8080,0.0
464.3102310707262,1.7611706866720667,8080,0.0
495.29401704442057,4.804330514534281,8080,0.0
582.0856779436775,1.832601037692502,8080,0.0
380.2898219790863,2.410809089032147,53,0.0
500.9337174740425,8.135516703308879,80,0.0
452.0276676977211,3.8673221678270626,53,0.0
473.0948646299631,4.871136169015904,53,0.0
653.7308809256632,10.507347449399816,8080,0.0
589.2302124261664,10.055762247500923,8080,0.0
580.6668502025211,10.143189534815495,53,0.0
2447.378341759917,0.13194546674865362,43725,1.0
1366.4426882198027,0.21283467379217355,54620,1.0
547.982307050583,6.6854020236115295,443,0.0
1945.97954202491,0.8940472167412901,31760,1.0
553.4786182981544,1.720464486171397,80,0.0
603.936407281153,28.254735687220883,80,0.0
494.7577534920973,3.36398465587882,80,0.0
511.45654700975575,17.9347218540735,22,0.0
539.9116683358104,5.600088997315415,80,0.0
399.9506451332634,19.537813931305205,443,0.0
324.53665259610614,7.371303189840942,443,0.0
585.5772573571508,15.35718414372603,22,0.0
461.64461705252165,0.6298604779906238,80,0.0
570.939301749288,0.0629320726415493,8080,0.0
514.9210443483845,1.4674433048919688,22,0.0
424.9321823575091,4.128545156866093,8080,0.0
532.372462929806,3.5867387356613865,443,0.0
342.53324325405623,19.625017669583006,53,0.0
486.5353756274066,14.568730563384015,80,0.0
647.4074792672877,16.66071098259224,443,0.0
364.65324066084764,9.556113642312859,53,0.0
482.70722884754053,13.940837364468223,22,0.0
338.78332192908516,10.354904389741106,22,0.0
566.366230829199,34.465417157770936,8080,0.0
357.3649491200906,11.316493351003238,8080,0.0
546.3528315108634,30.622990683683327,443,0.0
350.6834431853658,5.886646272596673,22,0.0
457.61243537246725,11.638607727922292,53,0.0
452.4069580389918,15.238779716355314,53,0.0
430.58366482317797,23.37440317572125,22,0.0
541.6988406117911,4.941257462377053,53,0.0
571.7608859150308,7.066560408659667,80,0.0
466.2368945261908,21.221685513638214,53,0.0
413.0072692855267,9.343282240338812,22,0.0
580.8605426412865,30.052843284009434,443,0.0
640.804827873657,8.581300289548384,22,0.0
410.0539883262391,11.992520898273389,8080,0.0
572.485058899866,18.914424531727164,443,0.0
480.3732674829242,3.2103278478689075,8080,0.0
406.86574989422826,1.2139795002511125,22,0.0
308.1476590973337,9.843899542997269,80,0.0
719.2943403046237,11.068983072041778,22,0.0
574.3945890118704,2.099369182372146,22,0.0
678.6205823783239,16.201673957159702,53,0.0
444.4589045273264,0.09365826974022548,80,0.0
1702.7391118782068,0.26550563251476333,11697,1.0
588.1000571969035,3.1906248166083104,80,0.0
478.95909223501184,5.325668531125545,53,0.0
528.9992179005055,0.18657974280792472,53,0.0
600.4473063020941,16.33871511298132,8080,0.0
663.1928270635586,29.78628408559503,80,0.0
360.77460569388467,16.576436269575208,53,0.0
473.1839986434901,1.2105999916989127,443,0.0
579.827524560846,16.330120212853377,80,0.0
549.834970075216,18.300453744361366,22,0.0
542.4845293579625,4.598920394691333,53,0.0
435.7508157729645,1.4064837034810749,443,0.0
442.11540071580436,4.093768845768209,22,0.0
490.437935521706,0.08674597494986842,80,0.0
492.529827051995,6.8763337378441935,53,0.0
438.0825137189435,4.84011022903218,53,0.0
477.3997224344318,2.7726384211038386,22,0.0
475.37903756514356,0.3128192005541572,53,0.0
512.7890241062053,12.796059671992667,443,0.0
532.2692023778752,11.658530815081198,22,0.0
497.41642787403674,3.4460455405124577,22,0.0
552.7178265488743,21.536014879288782,22,0.0
577.2887755970385,0.9108801706047587,80,0.0
576.6442197448542,1.7634271936272947,22,0.0
645.4987523999083,10.739850753890916,53,0.0
360.463960640368,12.416118319168667,22,0.0
290.86165237496806,10.88485074157015,80,0.0
527.9062759874133,32.437231717307654,8080,0.0
1941.7521121479451,0.013915413141244478,15883,1.0
689.5939610321971,12.857794674538017,443,0.0
431.8977763049659,16.771102363847486,8080,0.0
602.8969924340253,7.48055571654616,22,0.0
407.8028365457121,9.207079144729168,80,0.0
345.1389434768938,4.378513079801277,22,0.0
483.2864898290625,0.20442694430910816,22,0.0
627.2397566571261,1.3550535042560787,8080,0.0
464.89208933199393,34.566658033808075,8080,0.0
272.20595156618595,0.5549268345460642,443,0.0
480.6535938712668,3.5374141133026393,53,0.0
424.93752696898036,26.689478251458038,443,0.0
261.7312040703215,4.087037690851247,443,0.0
481.4849023686822,4.532910266441091,443,0.0
595.5865362903929,2.280650577322671,53,0.0
563.7171852775235,3.6265276242459126,22,0.0
507.9474423291673,17.549017879623577,80,0.0
533.5300621763988,68.72039672877449,80,0.0
400.18547673247696,0.1269811941399163,443,0.0
383.5881701224545,22.97120648835586,80,0.0
668.1753208822175,1.1261925654162088,53,0.0
257.7031366141426,14.459038241478286,443,0.0
588.2596773783747,10.272321757779896,80,0.0
550.4967494439729,4.140248978599544,8080,0.0
685.889936059596,1.0281241988772871,8080,0.0
690.3421918538332,3.1215605640905157,22,0.0
492.3738305701119,19.49462783793353,8080,0.0
616.5293172851187,36.92958519010413,443,0.0
460.15975637002623,6.801839115999362,53,0.0
490.65054068098186,7.82294427061228,22,0.0
621.875935084183,11.51653349190962,8080,0.0
526.0758841369797,6.427706432906497,443,0.0
425.33298435102483,11.684442854851898,8080,0.0
488.6562147627267,0.873726959782723,22,0.0
697.4431120241293,20.00596710700906,8080,0.0
642.3454450362591,4.921494485488563,80,0.0
565.6916599633998,5.62258370953275,8080,0.0
588.4189394654658,2.1917362429480742,443,0.0
499.6833333875172,16.054480272738317,80,0.0
379.6499239035481,26.153144849911918,8080,0.0
2093.9292071496156,0.6403727738571966,36548,1.0
433.3272511377709,19.07276440972452,8080,0.0
333.72955801512956,8.065281697838728,22,0.0
598.9952238162291,9.91243041045054,22,0.0
583.536189321035,4.448114686516458,443,0.0
540.934383319425,13.634982310196836,8080,0.0
365.6376428266428,8.576701022090068,443,0.0
559.1514090156348,1.8336286115824127,22,0.0
426.23519962042315,3.654418097547304,80,0.0
399.9535850095457,3.857771774523485,53,0.0
642.5780772655077,12.707137643699621,22,0.0
417.02667107179786,8.947942643767115,22,0.0
473.4488857529878,16.154637006985325,8080,0.0
512.8587177675738,14.863149026293216,443,0.0
547.7946602520184,3.324298220579691,22,0.0
732.9607469492198,22.923443628153088,53,0.0
577.7564704716877,1.319528571325195,443,0.0
455.3378227285174,12.28210278580792,8080,0.0
381.91864031792437,9.858218053828509,53,0.0
658.9874480271823,13.068967588671914,80,0.0
558.6253574009588,5.838484900044435,80,0.0
576.044520038516,4.60254423057332,80,0.0
479.91301305358786,4.072999367053797,80,0.0
551.7709290018933,9.279021719542147,53,0.0
605.2312618006378,3.4643828605550335,53,0.0
538.6556654562328,2.301011486182996,80,0.0
451.255518441472,4.590628863014736,443,0.0
587.1215790550262,18.780990704108312,443,0.0
368.45974598512237,21.01210759659316,443,0.0
474.1222156145662,16.25514839198336,22,0.0
477.0340903279525,4.7810624173941205,22,0.0
453.7890197115024,10.245244374939366,22,0.0
508.14826000742573,2.0453436210310874,8080,0.0
531.0181409478072,1.8900054613264141,22,0.0
481.21154985803054,15.311425910282225,8080,0.0
611.2669491913393,9.343907177109655,443,0.0
490.9605715950978,13.823898698257885,8080,0.0
431.43041974006627,5.814098083263417,8080,0.0
536.6986393144134,11.96360112095155,443,0.0
528.838449373872,5.009184627241802,8080,0.0
645.8724078905237,5.964051861089462,80,0.0
352.19927043669634,1.5957205665798018,22,0.0
513.2307719096085,0.42392850866181664,443,0.0
359.6203505656336,8.031883556913453,8080,0.0
496.29381836321556,12.893241367086699,8080,0.0
549.0279164454162,17.679015062556267,80,0.0
466.2341592547863,16.866261040200115,80,0.0
285.7506806128994,13.607436958286392,8080,0.0
570.0356846779373,1.308676932108859,80,0.0
560.0381014608997,6.170656528527557,80,0.0
449.38793837851784,19.68194403039926,80,0.0
510.90238208691505,0.7368331687697842,8080,0.0
557.2216255801826,37.124960836798365,80,0.0
507.1313700854389,13.62021447515463,80,0.0
481.4354041532413,7.676474058621507,53,0.0
377.98073368422087,15.399029835324278,8080,0.0
191.65076045281825,4.169497320683905,22,0.0
1637.9455043253365,0.35177202241417693,16463,1.0
562.7557498196804,14.421445131061358,443,0.0
486.0885981208776,1.2509554598683068,8080,0.0
1687.727910382806,0.07404406600893472,49693,1.0
507.78251425933615,5.3985712184635295,53,0.0
466.8031320734447,14.009192864852002,443,0.0
581.1609852775559,2.7577878754147545,80,0.0
584.3464405162695,35.1883662982076,80,0.0
580.1094327472233,13.86858618842166,53,0.0
375.643681932455,1.0235809195925243,22,0.0
461.04573193866054,4.131632362949945,443,0.0
1977.1914962364347,1.0258408710917566,54100,1.0
594.4675504527485,1.283902416201784,22,0.0
551.937761467202,8.808278324287905,80,0.0
558.3947835888767,11.713621993643635,443,0.0
468.2118980190053,7.760861741115899,443,0.0
619.6004059981734,4.8451165912839285,8080,0.0
609.8506203155971,9.388186058385008,22,0.0
460.3019003427181,4.662682391408337,443,0.0
625.3431945658652,8.559739423709257,8080,0.0
615.1033102932874,10.762368134253295,443,0.0
368.69136873876556,11.496670705301682,443,0.0
1614.2805215540075,0.43855153681610354,18560,1.0
631.0043937952813,66.2165023683419,22,0.0
1996.062680981452,0.06675946597365585,20707,1.0
451.1349679625991,31.977020173392706,8080,0.0
390.869623925153,4.512734601435781,22,0.0
547.6840812692277,7.061917970831731,443,0.0
352.11700058142617,6.51832272365839,8080,0.0
427.5487897542703,16.753727696934888,53,0.0
396.9508928746423,9.41763169349675,22,0.0
408.44398165685385,11.389603200652111,80,0.0
573.4411596563752,3.569964976056628,443,0.0
517.5937545364633,35.31793320327784,53,0.0
470.7547063414426,13.863617192265735,8080,0.0
710.3011018332805,1.5270593381144448,8080,0.0
456.09362384050854,5.128532667623125,443,0.0
519.5936815022674,3.2529604110229986,443,0.0
552.2340197407966,3.430709830271695,80,0.0
424.6872242979798,45.69153469861288,22,0.0
476.14390133579894,4.339410515985274,443,0.0
568.1531481620958,37.471790995063685,443,0.0
569.9002806222546,0.3965954088644835,443,0.0
535.0951205983033,4.508250054794619,80,0.0
411.39296433709944,1.827363739385564,443,0.0
398.13581338375855,4.287639688996816,443,0.0
496.8761756702973,3.0031518705631455,8080,0.0
474.2531924671481,5.815515192587037,53,0.0
643.4796336596539,2.344555769050757,8080,0.0
412.8441355963222,9.151225341072982,80,0.0
548.0749229006933,9.119345692861488,443,0.0
451.80844881022864,2.5306500839822395,22,0.0
414.09660123696364,23.492779179369823,443,0.0
651.3028419223564,7.051838009719905,53,0.0
512.9272642322063,6.132292461473239,53,0.0
554.1961795096804,7.243413577681855,53,0.0
451.5632328345588,2.8121903498209355,53,0.0
400.2052041832429,4.007832623116473,53,0.0
717.8287992198415,2.9897798907341455,443,0.0
440.90502932745306,0.9806966252762486,443,0.0
399.5161803909397,4.149242086249879,53,0.0
356.13022858907664,1.660998938515622,8080,0.0
412.1692672337915,1.987020322513571,8080,0.0
342.1931422697709,14.85427171166011,8080,0.0
573.7068078550177,0.24260859637523183,22,0.0
506.7452675605406,8.843771288079393,22,0.0
491.77512124158136,5.52353408876249,80,0.0
575.6990852351979,2.9238326375564534,8080,0.0
872.0263621504275,5.188495042730684,22,0.0
566.2432290843495,11.68900356928573,80,0.0
537.442445653082,15.403608489700687,443,0.0
741.9163993022571,26.129577299223335,443,0.0
692.0882522377908,4.624001903549168,80,0.0
584.2260579646482,10.70300488914597,80,0.0
560.6571970337295,14.755371711344779,443,0.0
396.1343451133682,4.025944768929569,443,0.0
326.7189004132596,13.437598870161997,80,0.0
508.2827765736611,15.522382369153194,80,0.0
444.2375227983593,14.868407724618981,53,0.0
541.8962317499233,1.0868190813365877,8080,0.0
462.5152163815736,2.549828586177669,53,0.0
360.21248438614055,3.7511919194811583,53,0.0
489.8462915135019,3.011570289371279,443,0.0
479.9717385633571,3.7154646468435515,443,0.0
576.9669695978821,0.344752215860444,53,0.0
437.20343261824803,4.377584593370215,443,0.0
523.8601712350065,5.071678709544434,443,0.0
605.4889971481301,4.6187670815608985,8080,0.0
598.1342672761778,3.032049595944408,443,0.0
368.00185403491764,12.936109874639644,8080,0.0
531.6375943976908,0.5588344872222859,443,0.0
552.388474199148,22.633977396997334,443,0.0
352.46102731907456,9.684463235181441,443,0.0
424.7130922774525,3.9567274019677603,80,0.0
359.3913241927099,16.695161900265198,53,0.0
539.260311136259,9.509819114771147,443,0.0
1855.7176574788894,0.19854094637118697,28197,1.0
450.2888146827757,15.243354365746434,80,0.0
435.46470447292546,4.203925164941374,443,0.0
450.48219748203536,5.504750088964858,53,0.0
478.14411198102897,23.921279697908375,53,0.0
457.69757954346346,6.803395509098003,80,0.0
520.9581369981668,2.2438798416434356,22,0.0
534.2829299758436,21.186149902964054,8080,0.0
620.6919882035288,17.04589396261547,53,0.0
458.6818698015405,4.204392935209759,22,0.0
489.9914786048595,1.083125016650151,22,0.0
476.7936499159921,28.24303632491352,443,0.0
2586.1590928455757,0.08365421700005035,18924,1.0
540.2472599135069,4.073741744589309,53,0.0
550.7548345358312,0.9503684106595791,8080,0.0
477.8716229795363,20.237267192172435,8080,0.0
389.8543163422615,0.7012553052707968,22,0.0
418.75440277906245,6.593386805444,80,0.0
388.44846917140717,3.875397021521792,80,0.0
645.8900986299027,2.207238434176002,22,0.0
441.3605441061409,14.992850716635868,443,0.0
2205.699563825393,0.11435317830469116,49051,1.0
408.9394040460514,1.3410795859418236,80,0.0
578.5541263811657,8.0134681366626,8080,0.0
542.7884936983139,21.778367562659607,22,0.0
495.3796201193263,21.394282666678414,80,0.0
525.1442886778292,12.86810493256649,80,0.0
519.6197158082966,7.6680096911277085,53,0.0
443.0518310107216,9.94798162074248,8080,0.0
486.4156326784207,16.86350848132083,8080,0.0
577.5550173941455,3.968482359213728,22,0.0
400.08720067227847,5.7916441994355985,80,0.0
486.5174646293312,4.017504327135793,22,0.0
569.637469604618,0.538382786885856,8080,0.0
444.7263378410317,1.216491336918283,22,0.0
267.31819038657517,0.44240148643709903,22,0.0
431.65021748669005,3.2861074600817886,53,0.0
484.39810050681655,1.6265215268009232,22,0.0
471.1281648918241,14.768626520731615,80,0.0
433.79885108309986,5.989205798152616,443,0.0
457.75979411922145,0.006504392357733412,8080,0.0
395.6566844441002,2.3729660871718847,53,0.0
553.6999364988335,2.5254878125287905,443,0.0
492.01246674712246,13.86579902216235,8080,0.0
1117.3771384615006,0.7731731352978487,60847,1.0
368.5979805347466,2.9854577119026056,8080,0.0
542.8828918886866,2.8878421018270783,53,0.0
621.0774570853663,27.597888729933736,8080,0.0
649.5072838677555,56.75044638154449,8080,0.0
293.036981691072,4.44848829113616,53,0.0
571.9610068725879,7.9586345056467955,443,0.0
542.690694171378,7.550672758482512,80,0.0
460.9255689095124,7.947195650259873,22,0.0
403.76549380039603,1.6597713190453964,8080,0.0
341.85682458486065,3.243679386897036,80,0.0
369.7410993190972,5.963656679499786,8080,0.0
432.775499091177,0.2561929656674016,443,0.0
604.8330463696466,29.368919753638405,80,0.0
541.1119002441574,2.696786009997604,53,0.0
616.6315950339236,9.15643501859755,80,0.0
486.53518948261234,3.892967580982414,443,0.0
224.60628473603026,1.4436869435132447,8080,0.0
547.0154078632154,20.404329406515842,8080,0.0
497.21219526060366,9.489086596470043,443,0.0
546.614683809867,1.7030449303758675,8080,0.0
371.4543933929642,3.1621287286073803,53,0.0
500.50302254723044,25.212268713208516,8080,0.0
392.0734919642044,4.592254654603317,53,0.0
541.8483191404692,2.8717792933094817,443,0.0
396.4204000349222,5.985150109030305,53,0.0
542.2177478177754,33.72516806456636,22,0.0
389.1978252378498,26.880395617617445,80,0.0
389.8025410027322,6.429952056081717,443,0.0
361.10995656665455,3.081665778474039,443,0.0
480.3894766819845,33.92057244715997,22,0.0
536.4010362495144,15.749069422403785,22,0.0
1977.639007457139,0.22391850969452234,48699,1.0
