packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
553.3012573683167,9.295165294158204,53,0.0,59.525639900094546
529.28288300814,6.987682844555651,443,0.0,75.74501266473415
539.260311136259,9.509819114771147,443,0.0,56.705573215679834
2091.921213814539,0.5584607643386591,36907,1.0,3745.8025511716655
516.6708338440001,7.524148250766933,22,0.0,68.66825718230157
2437.0867957432424,0.7666390736331182,10787,1.0,3178.8818111968612
525.3117959032052,7.8987870444097155,53,0.0,66.50529098921318
480.2047632209412,6.951411085441789,53,0.0,69.080085542023
497.57655069579414,15.70866912230159,53,0.0,31.675263516547705
1434.2868347026042,0.1731445294810117,58473,1.0,8283.276441000578
2549.6544817423833,1.2619397971754016,63580,1.0,2020.4088050485261
492.1383241922153,3.982698563845383,8080,0.0,123.56875134168645
539.7573722859995,6.820894064347192,53,0.0,79.13281981303722
410.5776514033002,26.524899096460107,443,0.0,15.478946597336087
476.10387389891775,19.26947113848318,80,0.0,24.70766443981142
454.1021143218591,6.218575068437964,8080,0.0,73.02338222027801
424.188310180328,11.604430410927494,8080,0.0,36.55396513397447
292.9273897885624,2.887020544782942,8080,0.0,101.463211159266
522.2064322023085,11.560573540017206,53,0.0,45.171286587279944
513.132796241793,13.50238783348555,80,0.0,38.003086753172
397.7993054463335,0.112216235567551,80,0.0,3544.619521759606
1433.3827661909515,0.3949663631429767,29116,1.0,3629.0342915332485
600.1597638881076,19.54670573170604,22,0.0,30.703867193126953
1814.6810955031428,0.5302669821839844,50320,1.0,3422.1381588717027
675.443076779789,4.896178133815247,22,0.0,137.9528437877784
391.8687512099512,2.7184806003732565,22,0.0,144.14938611748244
422.26522425954505,10.546020193774766,22,0.0,40.040206267264885
437.21069600395975,3.033713042968223,53,0.0,144.1168787695889
571.2507472990218,5.851202876437629,443,0.0,97.62945894506818
639.5225210928975,2.9007558827233932,80,0.0,220.46678254933133
494.137760806373,22.946575291529765,443,0.0,21.53426117779595
458.9987360063874,1.608060120872462,8080,0.0,285.4345280399567
523.7544589471288,2.532838781938005,8080,0.0,206.78473293868691
311.88241258991917,0.8010028820111728,80,0.0,389.36004600431505
452.19059679579885,25.227042203163485,80,0.0,17.924828995244
2440.7998954409536,0.8735053812514174,19728,1.0,2794.2265789804524
418.75774982182634,10.845727440251174,443,0.0,38.610352880912856
511.99293453365823,8.686676594901204,8080,0.0,58.93995701815478
458.2810959153207,1.3539593831864485,8080,0.0,338.47227389794904
440.90502932745306,0.9806966252762486,443,0.0,449.57892397561557
641.7512179371795,13.99701224804572,80,0.0,45.849124661267254
2007.3085803658091,1.099608271042754,40261,1.0,1825.4594646397645
350.59468624647457,13.06628754840353,443,0.0,26.831983960851332
299.83647382751053,4.639066845768337,443,0.0,64.63278876292269
477.6566450859907,13.33176481511256,53,0.0,35.82843632676208
527.8403499656649,3.1058638321868957,8080,0.0,169.94906376927875
494.0306685096852,24.573076489712214,443,0.0,20.104542777583777
579.5398160645154,21.148703190766938,80,0.0,27.40307700222299
1295.4594247223986,0.9570525129986648,41679,1.0,1353.5786922250982
2206.8754853488485,0.4083702725149574,65301,1.0,5403.971822042455
2527.128685974165,0.1731478691480936,49372,1.0,14594.36234926657
469.4755567690091,20.36039223504744,443,0.0,23.058265320558153
472.8591349212294,35.73899683904468,443,0.0,13.230897463122371
551.299579099627,1.7534432525608834,80,0.0,314.4079138092019
409.0221118497875,0.6418971307951955,8080,0.0,637.1982678290087
467.6592525252339,28.51995436625415,22,0.0,16.397609987149394
372.8424469352665,3.890993884911433,80,0.0,95.82165887345371
480.17819120256297,4.608922009516905,53,0.0,104.18426442634676
466.3284822560838,6.558390105977047,443,0.0,71.10400017087886
1679.3089706813964,0.8663667561569137,47655,1.0,1938.3125860053067
754.2970002349457,16.687492036626786,53,0.0,45.201312849542546
534.6826454478733,11.726275714624917,8080,0.0,45.59693141205164
462.5673407504014,9.772620756348106,80,0.0,47.33293954137446
1593.8751973095966,0.2041888462780311,17067,1.0,7805.505400061973
616.2466117504799,18.176421250531888,443,0.0,33.90360864883457
576.0448672774373,11.904368519084231,443,0.0,48.389327200404814
513.3246420051236,5.701779994885765,80,0.0,90.02868265326353
1382.7458783546963,0.3238791022839133,59974,1.0,4269.195439439684
482.78533372157,31.598509340423867,22,0.0,15.278732795050448
2160.641644047774,0.02252015879426,47231,1.0,95899.97406490718
397.2735062583996,1.721612731752782,53,0.0,230.7552630034897
684.7274667027187,16.83573167463019,80,0.0,40.67106041039676
309.04482260178634,16.921801733567346,53,0.0,18.263104888984337
551.2995592121632,6.085725174631587,443,0.0,90.58881850630928
495.99255410623346,19.01382209867258,443,0.0,26.085880612191815
694.7843232062785,2.255828861013475,22,0.0,307.9937734976932
509.214549424336,1.1339436655344763,8080,0.0,449.0611608758488
344.7558722013602,7.692385410989802,80,0.0,44.81775231013502
2681.154540278336,0.1657808140155866,42954,1.0,16171.912516373017
526.9149504188998,8.596130157687043,53,0.0,61.29669139325393
1366.442688219803,0.2128346737921735,54620,1.0,6419.905482596334
456.4639825030144,2.8707667691679672,8080,0.0,159.0036492580754
411.4188356330983,12.3529489976613,443,0.0,33.305286264690864
370.5999947871199,6.543741685518707,8080,0.0,56.63417754791277
522.9558320917126,3.1620167530914074,443,0.0,165.3862768809392
677.1088011747331,5.287563443095442,53,0.0,128.05662341369606
483.7763249485515,6.567080405986527,8080,0.0,73.66676793539243
651.2404706703344,8.109491987467443,22,0.0,80.30585252667453
567.316019330455,4.919027232213572,80,0.0,115.33070244218547
2841.1155398749743,0.4861314556123796,28195,1.0,5844.215725844849
2035.9608525061371,1.4077180190621947,17739,1.0,1446.274297973028
511.5103265668161,1.5667953468671736,443,0.0,326.46705450015264
507.9716514275285,7.242266079561295,22,0.0,70.13978007012116
462.8284483970291,18.122556859188578,8080,0.0,25.53879105499693
512.6241521998294,5.408111200644527,53,0.0,94.78784464718285
1578.6022865496088,0.217098291894806,30715,1.0,7271.036369787655
463.8631191973404,7.648099989070952,8080,0.0,60.65068622969527
1536.1926720268114,1.123799336380264,12660,1.0,1366.951334445053
368.0018540349176,12.936109874639644,8080,0.0,28.447622440200128
1730.3379029135117,0.2793954226953408,27019,1.0,6192.928849488524
587.6575969340206,18.152331808786062,53,0.0,32.37365201274382
624.4594743369782,9.407519960865327,53,0.0,66.37868568420046
1620.1378197336726,0.0307937302858642,10956,1.0,52595.507255079174
2849.6093656742814,0.40350806060192,33220,1.0,7061.91282101122
527.9933245761014,8.29610342805783,53,0.0,63.643455354697075
647.9055624654025,1.4531914889140976,8080,0.0,445.8470263126064
607.8595156269745,1.859906968836781,443,0.0,326.8207806110498
475.4482243165185,61.552867328939215,53,0.0,7.724224194682537
653.2550927829478,33.08710957409848,22,0.0,19.74348632312902
567.6460878046853,8.633546445252186,22,0.0,65.74881294913506
448.2216288031024,0.0231608954811609,443,0.0,19344.165147502783
537.0660224332892,10.973439274414114,53,0.0,48.942316039635934
1466.2804407070184,0.0321766150301179,46583,1.0,45555.596304084145
594.3558438939388,7.8506291254715235,53,0.0,75.70795630709121
521.1691548135303,8.077360101053143,22,0.0,64.52213384967705
456.874099506051,15.82412033311944,22,0.0,28.87198790001286
2223.799473025188,0.125327127669622,50469,1.0,17742.543764740913
623.9245418218558,21.184628987856406,80,0.0,29.451742943531197
579.1298685295291,5.566012584336618,80,0.0,104.04734435667983
400.7486490031009,15.075245726031564,80,0.0,26.58320736218746
2360.584680422416,0.0905439842274636,47117,1.0,26068.258625626415
635.247903571834,0.2847986067740681,8080,0.0,2230.4378746382513
338.2672096172895,2.69841111832136,22,0.0,125.35745711466991
579.9427526735799,14.976174891837308,53,0.0,38.72433178824299
406.381942352027,17.461146246888916,53,0.0,23.27348410414876
460.70970996787406,4.207783011960016,8080,0.0,109.48963236983766
478.5022827010615,28.382305333430743,53,0.0,16.859170123356602
2461.7035487107396,0.0278020089745557,26412,1.0,88512.25206215314
285.252222566856,21.411454558401655,22,0.0,13.322405937660427
401.8137142086989,5.433233918832182,443,0.0,73.95466137935962
467.6555452702767,9.906345475577464,22,0.0,47.207628115426175
286.05057711493134,11.540532009359536,8080,0.0,24.786580810757453
1849.8367742579037,0.2475876636709638,30327,1.0,7471.139859850128
356.2127807720273,0.0469821336510071,443,0.0,7580.264037753332
605.7597692723604,8.730995701084778,443,0.0,69.38029707128678
451.2934963131228,3.462514931974241,22,0.0,130.33653336203042
617.1215678249414,9.562503326901346,8080,0.0,64.53549885142117
463.4406432522989,9.816790644913471,80,0.0,47.208928857328736
