packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
560.6014425122744,2.2728621418350894,8080,0.0,246.6489127099123
335.7813057524645,16.653088028583028,22,0.0,20.163293651195502
355.0731018229788,0.7432870304319495,8080,0.0,477.7001485081091
515.8395650735825,1.9660114468744785,443,0.0,262.37738448563147
499.43500113954866,2.0589241925172237,443,0.0,242.56967656112724
620.4105974860366,10.140280930319877,8080,0.0,61.18272165456161
537.5220321264305,14.59402160562603,22,0.0,36.83163409891579
630.4827789908792,4.328156240173728,53,0.0,145.66972338973108
633.0679870257926,2.6740148068377367,80,0.0,236.74723787415036
558.6869731488476,21.110995057655096,443,0.0,26.464252726151532
414.4363671357797,21.22037922906639,8080,0.0,19.530102047709388
664.7772643245286,1.3732070727452026,80,0.0,484.1020968342392
535.215295711417,1.802661787629333,443,0.0,296.90113274323255
588.4189394654658,2.1917362429480742,443,0.0,268.47037669561377
459.3981932241043,11.750487866935725,443,0.0,39.09606200744798
489.9778169731191,3.04357113699749,22,0.0,160.98726957431634
431.8977763049659,16.771102363847486,8080,0.0,25.752482419471644
542.5732935660952,5.558847031648649,8080,0.0,97.60518942599583
520.3872510342629,10.741720256380624,22,0.0,48.44538436674586
475.189336013548,22.715934305786313,443,0.0,20.918757750806137
594.8108006598422,14.408865405110255,8080,0.0,41.280862241954466
414.75164971678856,17.338236124023872,80,0.0,23.92119980014061
352.43723326077776,0.6832017377609427,80,0.0,515.853598206324
381.22812572141993,11.511779118391612,80,0.0,33.11632291042905
504.13001205424155,11.661677670045345,443,0.0,43.22959303301949
565.5196352419239,0.33749563514432,22,0.0,1675.5857572573664
609.4565285289624,5.434515534462873,80,0.0,112.1453059083287
520.992095814317,2.6320611341444566,8080,0.0,197.93997550285178
630.7143633136889,18.551315701357215,8080,0.0,33.9983445639977
533.0549413332112,9.30010472604116,8080,0.0,57.31702855671332
405.3359162499027,4.557337328348783,80,0.0,88.94119474469898
512.2589296473208,0.6658155676667452,80,0.0,769.3590551688058
534.5913538449172,5.467460434325817,22,0.0,97.7767251357504
405.5599970300184,5.09903319694579,53,0.0,79.53648976202821
631.9856372986178,27.77305094519129,80,0.0,22.755346936580345
519.210054395533,2.9687902298621704,53,0.0,174.88884875882601
603.2060706085883,3.3754058328087084,8080,0.0,178.70570634452943
526.1771639687692,31.721455561506275,443,0.0,16.587416585420335
479.29838490512634,0.954100398801912,53,0.0,502.3510754174644
340.07257599295974,4.44254893558146,53,0.0,76.54880462456931
439.6473514956371,2.435078998434729,22,0.0,180.54672818046555
394.02575351860554,10.711832187680844,22,0.0,36.78412607420178
456.9112302467153,4.964098668586173,443,0.0,92.0429548889888
457.9112706227647,1.1273723939033873,8080,0.0,406.1720966187148
627.5783927917521,0.6737552519104859,53,0.0,931.4496273178688
633.7329684808005,26.899419114522225,22,0.0,23.55934640035414
457.1612084127756,39.99273318923831,53,0.0,11.431104044290555
498.9741145829502,3.9805862612132574,443,0.0,125.35160107668554
286.9897670459741,17.701281447484043,80,0.0,16.212928186477892
378.65862916198375,9.046939505991398,8080,0.0,41.85484056379609
387.166497028479,16.560698357356497,22,0.0,23.378619360596026
413.3914484015902,0.3832761212487091,22,0.0,1078.545309845295
541.404646069176,5.114075092484557,8080,0.0,105.86539650362906
537.8579222962297,5.229248155742388,53,0.0,102.85549236187424
495.5919148873482,4.7904321783970065,443,0.0,103.4543151616089
422.1961542969268,18.632117639295927,53,0.0,22.659578254847165
579.5455052893553,14.03909532402087,443,0.0,41.280800443725894
644.5849179390534,11.502609108734417,80,0.0,56.038099831506486
539.9223068119571,13.976291016631189,53,0.0,38.63127347997679
512.2268770489047,3.663844238242928,22,0.0,139.80547361910143
567.8172372419833,1.9072705129560397,8080,0.0,297.71039623423803
627.8541401243325,1.7623894551772707,8080,0.0,356.2496222294734
425.21547293924783,36.49594966377501,53,0.0,11.651028685274063
414.8189219117926,9.24097846962181,8080,0.0,44.88902061456302
561.0217721715526,16.56673930492263,80,0.0,33.86432436717389
573.1608232658231,8.426063923509368,443,0.0,68.02228754089874
572.6352649901825,12.950070250375031,443,0.0,44.218665361058214
627.9743828362316,3.1126117840859773,53,0.0,201.75094386568284
425.62517727642654,4.842842792485685,80,0.0,87.88728369708848
474.591761443684,2.303348287381955,22,0.0,206.04339500439374
468.1623801391454,13.030493558753262,8080,0.0,35.928187888384144
413.78822347083064,1.201038825947192,53,0.0,344.5223995323435
490.58461708178766,38.33621852453311,8080,0.0,12.796893068598024
330.4260836439534,1.6527987290845902,443,0.0,199.91792022236004
563.501164919364,0.8305351876756563,22,0.0,678.4714104435001
452.3753871622146,9.895347106395729,443,0.0,45.71592336670983
510.019803618127,15.467901737215286,53,0.0,32.97276402159939
421.1717722720503,14.047308615039736,80,0.0,29.982360606608832
461.64461705252165,0.6298604779906238,80,0.0,732.9199147818985
370.4736928354186,11.10347479451642,443,0.0,33.36553340608718
643.4209499021949,5.336557957433729,80,0.0,120.56830439232445
482.8783954263168,2.414028671380017,8080,0.0,200.0292709272437
689.8993011785924,0.8530480405430857,53,0.0,808.7366490788588
481.9853941189691,3.746429861801072,443,0.0,128.6515764027928
438.22092956394914,6.585548819869222,53,0.0,66.54270982164753
523.9250564020856,2.719645565622635,443,0.0,192.64390058236614
505.08454434880895,14.883978194540196,80,0.0,33.93475846306342
476.1754874975743,1.8731098614240136,80,0.0,254.215171866027
420.3844578463054,13.582871600224715,443,0.0,30.949578316235236
447.22258809563385,8.306668503483065,80,0.0,53.83891863734818
647.7039937245677,1.5549607413317157,8080,0.0,416.53773701867715
683.8839111448634,8.497854984369848,80,0.0,80.47714483611277
579.5248486119905,7.411033867360603,22,0.0,78.19746569903717
398.9867592779484,1.5383248256830226,22,0.0,259.36275550467224
476.0394273930517,4.558309520895036,80,0.0,104.433097594611
573.1542559637745,31.5355899828754,8080,0.0,18.174832769156485
424.3979152492791,5.2572154483789335,80,0.0,80.72659607552922
575.0296387199547,3.540123804093944,53,0.0,162.43161149868652
532.3168463401095,8.798450998309766,443,0.0,60.5011315549811
520.9581369981668,2.2438798416434356,22,0.0,232.16742967052897
604.2735906577376,9.411337870338691,53,0.0,64.20691265298977
403.1004053451059,5.651022077633363,22,0.0,71.33217433689092
607.1885648330119,16.396565358830507,80,0.0,37.03142586454833
549.2408976590693,3.741052435955707,8080,0.0,146.81414893808315
375.38021086678975,12.748177988375035,53,0.0,29.4457699564123
453.4942194420934,15.821304402341314,53,0.0,28.663498361108555
471.4657770507392,1.6281291000285434,53,0.0,289.57340134050816
607.8373527748939,6.239147333135855,22,0.0,97.42298844536263
405.66743991554694,5.251429672442899,53,0.0,77.24880513134333
361.0010868205033,10.7651206061092,443,0.0,33.534296984342724
569.4567520076997,7.649047546217409,8080,0.0,74.44796284599872
419.2334091022426,3.7424848908215824,443,0.0,112.0197679174945
609.1602140192683,4.3709889287333255,443,0.0,139.36407305315842
417.2017288844538,5.289056655689709,8080,0.0,78.88002856527615
362.1703216131648,20.3539095661584,443,0.0,17.793640209492136
352.19927043669634,1.5957205665798018,22,0.0,220.71349500535058
474.3868339884608,4.705028224488528,80,0.0,100.82528799009495
519.2214596186685,13.9097845959052,8080,0.0,37.32775894271783
519.1630231378551,0.0623929196234033,22,0.0,8319.530981418226
540.6247005669767,12.511593918844472,22,0.0,43.20986374518375
388.96198352759217,17.336827587985407,53,0.0,22.435578666154576
422.9860307565646,0.2149185085693293,53,0.0,1968.0312936248863
477.0340903279525,4.7810624173941205,22,0.0,99.775541694881
479.91301305358786,4.072999367053797,80,0.0,117.82762321529644
625.3431945658652,8.559739423709257,8080,0.0,73.05625008528357
459.1647079595949,10.648303020298028,443,0.0,43.12088751376166
419.7410186568741,2.5776386289510893,8080,0.0,162.83872593902657
304.89519972148076,12.88978794570359,22,0.0,23.653993724789768
485.7195997079391,5.956870169008864,80,0.0,81.53925980162123
369.716729768738,1.1732162379057325,80,0.0,315.128248775531
548.3022608098796,4.631225001779961,8080,0.0,118.39223459814632
535.0951205983033,4.508250054794619,80,0.0,118.69215930195058
426.3546260501696,11.474147420731269,53,0.0,37.15781563880594
601.087273109498,25.74191855188614,22,0.0,23.35051439125588
591.2660098704574,5.185798042206144,443,0.0,114.0161774323836
424.6548201137024,0.476533513928383,53,0.0,891.1144684628345
454.79701300965735,15.233152931197774,80,0.0,29.855717756305584
586.2916511200809,11.250419683629996,8080,0.0,52.11282303049883
431.3651088137476,2.363719242886873,443,0.0,182.4934518671488
609.9692643638841,11.391037543897482,80,0.0,53.54812733537071
542.4715069573903,2.094013040313155,53,0.0,259.0570860558751
578.5792732210375,3.7532705974526066,53,0.0,154.15294918630002
493.76112424382455,8.974260204473536,53,0.0,55.019640928316626
394.11013220940424,9.009767549369489,8080,0.0,43.742493091517495
420.6411988873648,9.454962161873496,22,0.0,44.48888814115927
493.39640756052773,3.83504454789828,80,0.0,128.65433891440296
511.97450813442504,3.448012408657441,443,0.0,148.48352111892825
497.4752652214263,15.831129252689296,80,0.0,31.42384494766656
510.30341317225066,1.7058554689931649,8080,0.0,299.14634093240755
365.7264162380376,2.1769207704170075,53,0.0,168.00094022649142
505.28614058224355,27.657786021315314,22,0.0,18.269212058431176
603.2375260499853,1.4312118313565878,53,0.0,421.48429602852326
591.6541908117721,4.011820693726526,22,0.0,147.47735783989276
650.3935443253372,38.12835675025396,22,0.0,17.05799644095705
561.7784544762018,8.655387545244988,22,0.0,64.90498576634712
499.41091937215174,7.618076696464277,80,0.0,65.55595115554927
412.1800969469816,2.0307395376011472,80,0.0,202.96944025597338
739.088298518929,10.392812698952405,80,0.0,71.11526097654192
430.2917663728245,22.2018594333472,443,0.0,19.380879959888713
315.74880481407456,6.521281067039024,443,0.0,48.418143212466596
436.6575766050544,43.199143011243905,22,0.0,10.108012453193256
584.6774000645499,2.9908601488837228,53,0.0,195.48739027763142
524.6229896336122,6.577495165966029,22,0.0,79.76017903386345
557.4794453904925,5.2222729821209715,8080,0.0,106.75014113541556
465.1409412219956,0.113806600129096,22,0.0,4086.758352423209
468.5530099043344,5.641725447551106,53,0.0,83.0512196575467
355.4356000085896,12.35074578130391,80,0.0,28.778449376080616
502.6020926720044,1.5850810060310976,8080,0.0,317.08090624428405
362.3964412344056,7.714303517959089,443,0.0,46.977147142223195
463.7100251006537,14.118820286346953,80,0.0,32.8433741107481
388.4484691714072,3.875397021521792,80,0.0,100.23423785274342
556.6343230353585,7.920531762754899,8080,0.0,70.27730421836091
585.8285272057688,18.46877506253882,53,0.0,31.719927717066493
368.56247751035414,14.913617506511038,80,0.0,24.713134168695444
412.8441355963222,9.151225341072982,80,0.0,45.113486891040466
453.84050212279107,2.204503037545147,22,0.0,205.86882199987747
410.6326173787299,27.83193172642331,8080,0.0,14.754005358845669
382.744115068712,19.79146772266454,8080,0.0,19.33883464550028
409.3017017645092,3.262014715595847,443,0.0,125.47473960194854
617.463762421349,4.523799689747936,80,0.0,136.49198458119793
440.0991580452952,11.70552327992386,80,0.0,37.59753165625598
526.2127678048925,18.7350561105208,80,0.0,28.08705155886235
518.1347498417844,3.362077651772504,53,0.0,154.1110177685647
398.4639687002035,13.280824544210768,80,0.0,30.00293147043967
423.5013326807656,0.7712600127321251,443,0.0,549.0960697156712
495.7454437560352,12.85629088968147,22,0.0,38.56050414578605
375.4709542531803,12.777444085933958,443,0.0,29.38542777989842
520.8561815723195,3.881125937519103,53,0.0,134.20199394130495
580.8605426412865,30.05284328400943,443,0.0,19.3279665378845
636.6916924633088,2.0550573362536264,80,0.0,309.81548936688046
611.9929175703861,4.295518150755828,443,0.0,142.47210030801492
596.3182871858976,10.436706391079888,443,0.0,57.1365805911486
474.90877860869927,22.715568435022124,8080,0.0,20.90674379995099
470.7157575850299,10.17880916683556,8080,0.0,46.244633082657295
455.8808448723804,4.061193878641999,22,0.0,112.25263702466954
553.5985700600181,8.74030492540525,443,0.0,63.33851523483294
506.862828661336,5.293411956040962,53,0.0,95.75333930877997
538.7988415008621,7.5691512756471555,22,0.0,71.1834273150423
458.32673016447853,14.30322430919258,443,0.0,32.04357282114266
429.936510976517,22.08753586554778,8080,0.0,19.465110048605865
384.8635824085066,8.878679798725827,8080,0.0,43.34688913940186
339.33370410944264,1.255623651123652,8080,0.0,270.2489725452777
494.8697371645612,8.869606400093563,443,0.0,55.793815069537956
224.60628473603023,1.443686943513245,8080,0.0,155.5771699491512
439.41037100003314,49.65713400725327,8080,0.0,8.848885286996163
314.20833407908344,3.5004277995306325,80,0.0,89.76258173226648
549.9182183061414,3.638676768519737,8080,0.0,151.13095830720678
476.4194012107731,29.17320453068988,53,0.0,16.330713254433636
433.3272511377709,19.07276440972452,8080,0.0,22.7196757969744
311.714328158529,3.5707280015950897,443,0.0,87.29689157235356
490.0017235088217,3.543659315611168,53,0.0,138.2752395518915
350.9788073187644,2.8158768040051783,443,0.0,124.64237085792989
546.850879992929,52.1224333072432,80,0.0,10.491658588785606
410.41959300481534,27.70765929574257,53,0.0,14.812490672677347
491.59162989427745,6.676709439623996,53,0.0,73.62772007115545
414.9628016582532,5.8550432930069,443,0.0,70.87259174120112
707.2264278294613,28.607675753948723,443,0.0,24.721553288589334
540.8668187885362,17.774792235926647,80,0.0,30.428851562428616
524.4839615961382,0.3002370431365822,22,0.0,1746.8413880683938
391.1386103732032,12.479987829373488,22,0.0,31.341240256677104
343.45097674331384,8.630993644862642,8080,0.0,39.7927044032409
347.66377311627286,36.74910860064411,443,0.0,9.460465620804829
479.17245209814104,6.865275877094984,22,0.0,69.79643101197424
444.9208741259185,13.859390670380405,22,0.0,32.10246133346735
419.22676858972727,37.29913736195991,80,0.0,11.239580479453048
401.82296546471554,3.220107523829598,22,0.0,124.78518640737013
500.4366424540193,9.024451899430444,53,0.0,55.45334979868474
658.6648246832369,9.855179663020238,443,0.0,66.8343123983452
525.600507385248,10.7828936513943,443,0.0,48.74387496889898
504.4384977392448,7.322656007900359,22,0.0,68.88727373268296
410.2468847203253,26.04353819806378,80,0.0,15.75234225384179
483.92038301036376,0.4356494386048177,53,0.0,1110.7767676515855
623.6399034893496,4.82692658289762,22,0.0,129.19993722291196
530.8275661008033,12.534663275901543,22,0.0,42.34873573620323
570.612969762191,0.4375525918785968,22,0.0,1304.0716467839864
568.1531481620958,37.471790995063685,443,0.0,15.162152153747318
607.2548559864381,26.49138358613772,22,0.0,22.922722204550208
564.4052034146091,7.576727490724032,443,0.0,74.49185142095699
370.05668250365926,8.910273647271556,22,0.0,41.531414391838744
620.081614241769,0.9548106585503978,443,0.0,649.4220759563086
432.6410921962162,7.1913040268645245,443,0.0,60.16161866663074
328.7288053314371,2.2773659874321024,443,0.0,144.3454252374468
581.9037820304146,6.399867913408658,8080,0.0,90.9242004150178
454.4673637711884,38.37143988014645,443,0.0,11.843893446578669
432.4497589071005,22.946497750051183,53,0.0,18.845994502415554
591.0204963455324,24.47669196570358,443,0.0,24.146247201672114
481.079668764914,5.903830797954054,443,0.0,81.48588101014339
358.99325545522953,4.431766721685358,443,0.0,81.00436416361431
344.7137254978295,3.139809768505862,80,0.0,109.78774290024536
623.8468183944271,1.5656682415732668,443,0.0,398.4514837273057
565.5621667767392,19.140762111405984,22,0.0,29.54751059596602
721.4607186574488,13.443566642444551,53,0.0,53.665831485620174
320.7979845613025,1.359997948031637,443,0.0,235.8794924879659
368.9897226764245,25.01969277778244,53,0.0,14.747965871284784
513.3331121639669,14.187841327091316,443,0.0,36.181173620262804
480.7027220912223,5.292912816984041,22,0.0,90.81990021632915
445.14428748406624,4.834717660046661,443,0.0,92.07225696757655
414.95650287876504,13.760266803763114,8080,0.0,30.156115955842118
531.9023959718324,29.983256969973695,8080,0.0,17.739974650010566
410.46398799022154,3.6748926786141247,22,0.0,111.69383896310833
545.8443605315399,7.0752525469826075,443,0.0,77.1482834604246
561.6103871414605,1.3338885828426457,22,0.0,421.0293004020016
